"date","game_type","age","team","opp","season_game","location","time_played","made2","attempt2","per2","made3","attempt3","per3","made1","attempt1","per1","orb","drb","trb","ast","stl","blk","tov","personal_foul","points","game_score","result","score_diff"
2020-02-06,"Reg Season",35.1041095890411,"LAL","HOU",48,"home",36.6333333333333,8,19,0.421,1,8,0.125,1,1,1,2,7,9,15,2,0,6,0,18,17.9,"Lost",-10
2020-02-08,"Reg Season",35.1095890410959,"LAL","GSW",49,"away",33.5666666666667,7,17,0.412,3,8,0.375,5,6,0.833,0,8,8,11,1,0,7,2,22,15.8,"Won",5
2020-02-10,"Reg Season",35.1150684931507,"LAL","PHO",50,"home",30.0833333333333,6,16,0.375,3,6,0.5,2,4,0.5,0,8,8,9,1,0,8,2,17,8.3,"Won",25
2020-02-12,"Reg Season",35.1205479452055,"LAL","DEN",51,"away",41.5,15,29,0.517,1,7,0.143,1,4,0.25,1,11,12,14,0,0,3,3,32,26.1,"Won",4
2020-02-21,"Reg Season",35.1452054794521,"LAL","MEM",52,"home",35.5833333333333,10,17,0.588,1,4,0.25,11,12,0.917,0,3,3,7,0,2,1,0,32,29.9,"Won",12
2020-02-23,"Reg Season",35.1506849315069,"LAL","BOS",53,"home",35.4833333333333,9,19,0.474,4,10,0.4,7,12,0.583,0,8,8,9,0,0,2,4,29,22.4,"Won",2
2020-02-25,"Reg Season",35.1561643835616,"LAL","NOP",54,"home",34.2,17,27,0.63,5,11,0.455,1,2,0.5,2,6,8,6,0,1,7,1,40,28.2,"Won",9
2020-02-29,"Reg Season",35.1671232876712,"LAL","MEM",55,"away",34.3166666666667,8,18,0.444,2,8,0.25,1,2,0.5,2,6,8,10,1,1,5,1,19,15.7,"Lost",-17
2020-03-01,"Reg Season",35.1698630136986,"LAL","NOP",56,"away",36.3833333333333,14,21,0.667,3,5,0.6,3,3,1,0,12,12,13,2,0,6,2,34,32.8,"Won",8
2020-03-03,"Reg Season",35.1753424657534,"LAL","PHI",57,"home",33.75,9,16,0.563,2,5,0.4,2,3,0.667,1,6,7,14,1,2,3,1,22,25.3,"Won",13
2020-03-06,"Reg Season",35.1835616438356,"LAL","MIL",58,"home",36.5,12,21,0.571,1,7,0.143,12,15,0.8,0,8,8,8,3,0,4,4,37,31.3,"Won",10
2020-03-08,"Reg Season",35.1890410958904,"LAL","LAC",59,"away",34.5166666666667,7,17,0.412,2,6,0.333,12,14,0.857,2,6,8,9,0,2,2,3,28,25.8,"Won",9
2020-03-10,"Reg Season",35.1945205479452,"LAL","BRK",60,"home",34.8666666666667,12,22,0.545,4,9,0.444,1,5,0.2,1,11,12,9,1,0,3,1,29,24.7,"Lost",-2
2020-07-30,"Reg Season",35.5835616438356,"LAL","LAC",61,"home",34.3,6,19,0.316,2,7,0.286,2,2,1,2,9,11,7,1,1,5,3,16,9.6,"Won",2
2020-08-01,"Reg Season",35.5890410958904,"LAL","TOR",62,"away",34.6,7,15,0.467,2,5,0.4,4,7,0.571,1,9,10,5,0,1,4,1,20,14.3,"Lost",-15
2020-08-03,"Reg Season",35.5945205479452,"LAL","UTA",63,"away",34.8833333333333,9,16,0.563,2,5,0.4,2,2,1,1,7,8,9,2,1,4,3,22,21,"Won",8
2020-08-05,"Reg Season",35.6,"LAL","OKC",64,"home",30.2833333333333,7,19,0.368,0,5,0,5,8,0.625,1,10,11,4,1,0,0,1,19,14.4,"Lost",-19
2020-08-08,"Reg Season",35.6082191780822,"LAL","IND",65,"away",35.15,13,24,0.542,2,6,0.333,3,6,0.5,1,7,8,7,0,1,1,4,31,24,"Lost",-5
2020-08-10,"Reg Season",35.613698630137,"LAL","DEN",66,"home",38.1,9,21,0.429,5,11,0.455,6,10,0.6,0,1,1,12,0,2,5,0,29,21.4,"Won",3
2020-08-13,"Reg Season",35.6219178082192,"LAL","SAC",67,"home",14.6,6,13,0.462,2,5,0.4,3,3,1,1,2,3,4,0,0,3,0,17,11.4,"Lost",-14
2020-12-22,"Reg Season",35.9808219178082,"LAL","LAC",1,"home",28.35,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,22,13.1,"Lost",-7
2020-12-25,"Reg Season",35.9890410958904,"LAL","DAL",2,"home",31.4,8,18,0.444,3,8,0.375,3,4,0.75,1,6,7,10,1,0,4,0,22,18.7,"Won",23
2020-12-27,"Reg Season",35.9945205479452,"LAL","MIN",3,"home",26.2,6,13,0.462,1,5,0.2,5,7,0.714,0,9,9,5,1,0,4,1,18,13.3,"Won",36
2020-12-28,"Reg Season",35.9972602739726,"LAL","POR",4,"home",35.9166666666667,11,20,0.55,3,7,0.429,4,5,0.8,2,7,9,6,2,1,3,2,29,25.6,"Lost",-8
2020-12-30,"Reg Season",36,"LAL","SAS",5,"away",35.2166666666667,11,23,0.478,1,3,0.333,3,5,0.6,0,5,5,8,1,1,2,1,26,19.9,"Won",14
2021-01-01,"Reg Season",36.0054794520548,"LAL","SAS",6,"away",35.6833333333333,8,22,0.364,3,7,0.429,7,7,1,1,10,11,10,2,0,4,0,26,22.5,"Won",6
2021-01-03,"Reg Season",36.0109589041096,"LAL","MEM",7,"away",32,9,16,0.563,3,6,0.5,1,3,0.333,0,13,13,8,1,0,2,2,22,21.3,"Won",14
2021-01-05,"Reg Season",36.0164383561644,"LAL","MEM",8,"away",34.0833333333333,11,20,0.55,1,4,0.25,3,3,1,2,10,12,7,1,1,6,0,26,21.4,"Won",2
2021-01-07,"Reg Season",36.0219178082192,"LAL","SAS",9,"home",34.9,8,15,0.533,4,7,0.571,7,11,0.636,0,6,6,12,0,0,4,3,27,23.1,"Lost",-9
2021-01-08,"Reg Season",36.0246575342466,"LAL","CHI",10,"home",34.15,11,21,0.524,0,5,0,6,8,0.75,0,7,7,7,0,0,4,1,28,19.5,"Won",2
2021-01-10,"Reg Season",36.0301369863014,"LAL","HOU",11,"away",30.35,7,15,0.467,1,6,0.167,3,6,0.5,1,6,7,7,1,1,2,2,18,15.4,"Won",18
2021-01-12,"Reg Season",36.0356164383562,"LAL","HOU",12,"away",29.1833333333333,10,20,0.5,4,9,0.444,2,4,0.5,1,7,8,5,0,1,5,0,26,17.2,"Won",17
2021-01-13,"Reg Season",36.0383561643836,"LAL","OKC",13,"away",27.4833333333333,9,20,0.45,5,8,0.625,3,4,0.75,0,6,6,7,0,0,2,2,26,19.1,"Won",29
2021-01-15,"Reg Season",36.0438356164384,"LAL","NOP",14,"home",30.5,6,11,0.545,2,6,0.333,7,7,1,1,7,8,11,1,0,3,3,21,23,"Won",17
2021-01-18,"Reg Season",36.0520547945206,"LAL","GSW",15,"home",37.9666666666667,6,16,0.375,2,7,0.286,5,8,0.625,0,5,5,5,1,0,5,1,19,9.6,"Lost",-2
2021-01-21,"Reg Season",36.0602739726027,"LAL","MIL",16,"away",38.0666666666667,13,25,0.52,6,10,0.6,2,2,1,1,5,6,8,1,1,3,2,34,27.4,"Won",7
2021-01-23,"Reg Season",36.0657534246575,"LAL","CHI",17,"away",28.5,6,16,0.375,0,2,0,5,8,0.625,0,11,11,6,2,0,6,1,17,10.1,"Won",11
2021-01-25,"Reg Season",36.0712328767123,"LAL","CLE",18,"away",38.1166666666667,19,26,0.731,7,11,0.636,1,2,0.5,0,8,8,6,2,2,3,1,46,41.6,"Won",7
2021-01-27,"Reg Season",36.0767123287671,"LAL","PHI",19,"away",38.5333333333333,12,22,0.545,2,5,0.4,8,11,0.727,0,6,6,7,0,0,3,3,34,24.7,"Lost",-1
2021-01-28,"Reg Season",36.0794520547945,"LAL","DET",20,"away",35.75,8,19,0.421,4,8,0.5,2,3,0.667,2,5,7,10,1,0,2,2,22,19.6,"Lost",-15
2021-01-30,"Reg Season",36.0849315068493,"LAL","BOS",21,"away",37.35,7,17,0.412,4,11,0.364,3,5,0.6,1,6,7,7,0,1,5,3,21,13,"Won",1
2021-02-01,"Reg Season",36.0904109589041,"LAL","ATL",22,"away",37.9666666666667,5,12,0.417,2,6,0.333,9,11,0.818,0,7,7,9,2,1,2,0,21,22.9,"Won",8
2021-02-04,"Reg Season",36.0986301369863,"LAL","DEN",23,"home",35.45,12,19,0.632,2,5,0.4,1,2,0.5,0,10,10,10,0,1,2,1,27,26.4,"Won",21
2021-02-06,"Reg Season",36.1041095890411,"LAL","DET",24,"home",46.4833333333333,13,26,0.5,3,7,0.429,4,6,0.667,0,5,5,11,4,0,7,3,33,24.2,"Won",6
2021-02-08,"Reg Season",36.1095890410959,"LAL","OKC",25,"home",42.5,11,22,0.5,2,10,0.2,4,5,0.8,0,14,14,12,2,2,5,3,28,26.4,"Won",7
2021-02-10,"Reg Season",36.1150684931507,"LAL","OKC",26,"home",41.05,9,20,0.45,3,9,0.333,4,4,1,0,6,6,7,2,0,5,2,25,17.5,"Won",1
2021-02-12,"Reg Season",36.1205479452055,"LAL","MEM",27,"home",34.1333333333333,9,15,0.6,1,4,0.25,9,14,0.643,1,8,9,8,2,0,5,2,28,24,"Won",10
2021-02-14,"Reg Season",36.1260273972603,"LAL","DEN",28,"away",30.9333333333333,9,18,0.5,0,5,0,4,7,0.571,1,9,10,9,0,1,1,2,22,20.4,"Lost",-17
2021-02-16,"Reg Season",36.1315068493151,"LAL","MIN",29,"away",37.8833333333333,13,20,0.65,1,4,0.25,3,4,0.75,0,13,13,7,0,1,5,1,30,24.9,"Won",8
2021-02-18,"Reg Season",36.1369863013699,"LAL","BRK",30,"home",32.9833333333333,14,23,0.609,1,6,0.167,3,6,0.5,0,8,8,7,0,0,3,1,32,24.2,"Lost",-11
2021-02-20,"Reg Season",36.1424657534247,"LAL","MIA",31,"home",37.45,7,21,0.333,1,8,0.125,4,4,1,1,8,9,9,1,1,5,3,19,12,"Lost",-2
2021-02-22,"Reg Season",36.1479452054795,"LAL","WAS",32,"home",43.25,14,29,0.483,2,10,0.2,1,3,0.333,0,9,9,13,1,0,8,2,31,19.5,"Lost",-3
2021-02-24,"Reg Season",36.1534246575342,"LAL","UTA",33,"away",27.8166666666667,7,13,0.538,1,5,0.2,4,5,0.8,0,4,4,4,1,0,4,0,19,13.3,"Lost",-25
2021-02-26,"Reg Season",36.158904109589,"LAL","POR",34,"home",35.5666666666667,11,21,0.524,2,5,0.4,4,8,0.5,1,10,11,7,4,3,2,1,28,28.4,"Won",9
2021-02-28,"Reg Season",36.1643835616438,"LAL","GSW",35,"home",24.4,7,12,0.583,3,5,0.6,2,4,0.5,2,4,6,4,2,2,2,2,19,18.6,"Won",26
2021-03-02,"Reg Season",36.1698630136986,"LAL","PHO",36,"home",37.6333333333333,16,24,0.667,3,8,0.375,3,5,0.6,0,5,5,6,2,1,3,1,38,31.8,"Lost",-10
2021-03-12,"Reg Season",36.1972602739726,"LAL","IND",37,"home",34.35,5,13,0.385,1,4,0.25,7,11,0.636,0,3,3,10,1,0,3,4,18,13.6,"Won",5
2021-03-15,"Reg Season",36.2054794520548,"LAL","GSW",38,"away",30.4833333333333,8,13,0.615,2,4,0.5,4,6,0.667,1,9,10,11,0,0,6,3,22,19.2,"Won",31
2021-03-16,"Reg Season",36.2082191780822,"LAL","MIN",39,"home",31.2,8,14,0.571,4,7,0.571,5,5,1,1,11,12,12,0,1,4,0,25,27.5,"Won",16
2021-03-18,"Reg Season",36.213698630137,"LAL","CHO",40,"home",36.5,14,23,0.609,4,9,0.444,5,6,0.833,1,7,8,6,1,1,3,2,37,31,"Won",11
2021-03-20,"Reg Season",36.2191780821918,"LAL","ATL",41,"home",10.6,3,6,0.5,1,2,0.5,3,3,1,0,1,1,4,0,0,1,0,10,9.1,"Lost",-5
2021-04-30,"Reg Season",36.3315068493151,"LAL","SAC",42,"home",31.85,6,12,0.5,1,5,0.2,3,5,0.6,1,7,8,7,2,1,5,1,16,14.2,"Lost",-4
2021-05-02,"Reg Season",36.3369863013699,"LAL","TOR",43,"home",27.55,6,11,0.545,2,5,0.4,5,7,0.714,0,7,7,6,0,0,5,2,19,13.4,"Lost",-7
2021-05-15,"Reg Season",36.372602739726,"LAL","IND",44,"away",28.45,11,22,0.5,1,4,0.25,1,2,0.5,3,4,7,8,0,0,4,2,24,16.7,"Won",7
2021-05-16,"Reg Season",36.3753424657534,"LAL","NOP",45,"away",27.4666666666667,11,22,0.5,2,5,0.4,1,2,0.5,1,0,1,6,3,0,2,0,25,19.5,"Won",12
2021-10-19,"Reg Season",36.8027397260274,"LAL","GSW",1,"home",36.7333333333333,13,23,0.565,5,11,0.455,3,6,0.5,1,10,11,5,1,1,4,5,34,24.8,"Lost",-7
2021-10-22,"Reg Season",36.8109589041096,"LAL","PHO",2,"home",36.5333333333333,8,18,0.444,5,9,0.556,4,4,1,0,2,2,5,2,0,5,4,25,15.1,"Lost",-10
2021-10-24,"Reg Season",36.8164383561644,"LAL","MEM",3,"home",40.3,7,19,0.368,4,9,0.444,1,2,0.5,0,6,6,6,2,2,3,1,19,14.1,"Won",3
2021-10-29,"Reg Season",36.8301369863014,"LAL","CLE",4,"home",37.95,10,22,0.455,1,10,0.1,5,5,1,1,2,3,8,3,1,7,1,26,17.8,"Won",12
2021-10-31,"Reg Season",36.8356164383562,"LAL","HOU",5,"home",34.5333333333333,6,19,0.316,0,6,0,3,4,0.75,1,6,7,8,4,1,2,0,15,14.5,"Won",10
2021-11-02,"Reg Season",36.841095890411,"LAL","HOU",6,"home",36.2666666666667,13,21,0.619,2,4,0.5,2,2,1,0,4,4,10,2,0,4,3,30,25.5,"Won",2
2021-11-19,"Reg Season",36.8876712328767,"LAL","BOS",7,"away",32.0666666666667,10,16,0.625,3,7,0.429,0,1,0,1,5,6,2,2,0,3,3,23,16.8,"Lost",-22
2021-11-21,"Reg Season",36.8931506849315,"LAL","DET",8,"away",21.4333333333333,4,7,0.571,1,3,0.333,1,1,1,0,1,1,5,0,0,2,1,10,8.1,"Won",5
2021-11-24,"Reg Season",36.9013698630137,"LAL","IND",9,"away",43.4666666666667,13,29,0.448,5,12,0.417,8,9,0.889,0,5,5,6,1,2,2,2,39,28.8,"Won",8
2021-11-26,"Reg Season",36.9068493150685,"LAL","SAC",10,"home",49.75,10,25,0.4,2,13,0.154,8,11,0.727,1,6,7,11,1,0,7,4,30,17.9,"Lost",-4
2021-11-28,"Reg Season",36.9123287671233,"LAL","DET",11,"home",37.4,12,20,0.6,4,9,0.444,5,8,0.625,0,5,5,9,2,1,2,1,33,30.7,"Won",4
2021-12-03,"Reg Season",36.9260273972603,"LAL","LAC",12,"home",36.25,9,23,0.391,2,8,0.25,3,5,0.6,3,8,11,6,2,0,3,2,23,16.6,"Lost",-4
2021-12-07,"Reg Season",36.9369863013699,"LAL","BOS",13,"home",36.2666666666667,13,19,0.684,2,5,0.4,2,2,1,2,2,4,5,0,0,3,2,30,23.6,"Won",15
2021-12-09,"Reg Season",36.9424657534247,"LAL","MEM",14,"away",37.4,7,15,0.467,1,6,0.167,5,5,1,0,10,10,11,4,2,5,1,20,23,"Lost",-13
2021-12-10,"Reg Season",36.9452054794521,"LAL","OKC",15,"away",34.6833333333333,13,20,0.65,4,6,0.667,3,4,0.75,0,5,5,6,3,2,2,2,33,31.1,"Won",21
2021-12-12,"Reg Season",36.9506849315068,"LAL","ORL",16,"home",37.1833333333333,12,20,0.6,3,7,0.429,3,4,0.75,1,10,11,10,0,3,6,2,30,26.4,"Won",12
2021-12-15,"Reg Season",36.958904109589,"LAL","DAL",17,"away",42.9666666666667,9,19,0.474,4,9,0.444,2,3,0.667,0,3,3,5,1,0,2,1,24,16.9,"Won",3
2021-12-17,"Reg Season",36.9643835616438,"LAL","MIN",18,"away",35.5,5,13,0.385,2,6,0.333,6,8,0.75,1,9,10,5,1,2,4,5,18,13.4,"Lost",-18
2021-12-19,"Reg Season",36.9698630136986,"LAL","CHI",19,"away",39.4,11,21,0.524,1,7,0.143,8,11,0.727,1,13,14,6,1,2,4,5,31,24.7,"Lost",-5
2021-12-21,"Reg Season",36.9753424657534,"LAL","PHO",20,"home",34,13,19,0.684,2,5,0.4,6,6,1,0,7,7,2,2,0,2,1,34,29,"Lost",-18
2021-12-23,"Reg Season",36.9808219178082,"LAL","SAS",21,"home",34.6666666666667,15,26,0.577,2,7,0.286,4,6,0.667,2,7,9,6,1,2,3,2,36,29.3,"Lost",-28
2021-12-25,"Reg Season",36.986301369863,"LAL","BRK",22,"home",39.8833333333333,14,25,0.56,3,9,0.333,8,9,0.889,1,8,9,7,3,1,3,2,39,34.6,"Lost",-7
2021-12-28,"Reg Season",36.9945205479452,"LAL","HOU",23,"away",39.45,11,19,0.579,3,5,0.6,7,9,0.778,4,6,10,11,1,2,3,3,32,32.8,"Won",9
2021-12-29,"Reg Season",36.9972602739726,"LAL","MEM",24,"away",37.95,13,25,0.52,8,14,0.571,3,3,1,2,11,13,7,2,2,5,1,37,32.3,"Lost",-5
2021-12-31,"Reg Season",37.0027397260274,"LAL","POR",25,"home",29.3,16,26,0.615,5,10,0.5,6,9,0.667,2,12,14,4,2,2,0,1,43,40.8,"Won",33
2022-01-02,"Reg Season",37.0082191780822,"LAL","MIN",26,"home",39.2166666666667,7,15,0.467,3,9,0.333,9,12,0.75,0,7,7,5,3,1,1,2,26,24.6,"Won",5
2022-01-04,"Reg Season",37.013698630137,"LAL","SAC",27,"home",36.4833333333333,12,26,0.462,3,10,0.3,4,5,0.8,2,3,5,5,0,1,2,3,31,20.5,"Won",8
2022-01-07,"Reg Season",37.0219178082192,"LAL","ATL",28,"home",36.5,13,24,0.542,1,6,0.167,5,5,1,1,7,8,9,4,3,4,4,32,30,"Won",16
2022-01-09,"Reg Season",37.027397260274,"LAL","MEM",29,"home",33.3666666666667,14,19,0.737,3,4,0.75,4,4,1,6,3,9,7,0,0,3,4,35,32.7,"Lost",-8
2022-01-12,"Reg Season",37.0356164383562,"LAL","SAC",30,"away",38.9333333333333,13,29,0.448,3,12,0.25,5,10,0.5,1,6,7,6,0,1,1,2,34,22.5,"Lost",-9
2022-01-15,"Reg Season",37.0438356164384,"LAL","DEN",31,"away",30.7,9,23,0.391,2,8,0.25,5,7,0.714,1,8,9,2,0,2,1,0,25,16.6,"Lost",-37
2022-01-17,"Reg Season",37.0493150684932,"LAL","UTA",32,"home",37.2833333333333,9,20,0.45,3,8,0.375,4,8,0.5,0,7,7,7,1,1,1,1,25,20.3,"Won",6
2022-01-19,"Reg Season",37.0547945205479,"LAL","IND",33,"home",37.4,11,22,0.5,3,7,0.429,5,7,0.714,1,11,12,5,2,0,3,1,30,24.3,"Lost",-7
2022-01-21,"Reg Season",37.0602739726027,"LAL","ORL",34,"away",33.6,12,23,0.522,2,7,0.286,3,3,1,1,6,7,5,1,1,6,3,29,18.2,"Won",11
2022-01-23,"Reg Season",37.0657534246575,"LAL","MIA",35,"away",39.8666666666667,12,22,0.545,1,8,0.125,8,11,0.727,2,9,11,4,2,0,3,4,33,25.5,"Lost",-6
2022-01-25,"Reg Season",37.0712328767123,"LAL","BRK",36,"away",34.45,14,21,0.667,2,8,0.25,3,3,1,0,7,7,6,3,2,0,1,33,34.2,"Won",10
2022-02-05,"Reg Season",37.1013698630137,"LAL","NYK",37,"home",39.9166666666667,13,24,0.542,2,7,0.286,1,2,0.5,3,10,13,10,1,0,3,3,29,25.9,"Won",7
2022-02-08,"Reg Season",37.1095890410959,"LAL","MIL",38,"home",34.5166666666667,11,19,0.579,3,7,0.429,2,4,0.5,0,5,5,8,0,0,4,4,27,18.8,"Lost",-15
2022-02-09,"Reg Season",37.1123287671233,"LAL","POR",39,"away",36.6833333333333,13,22,0.591,3,7,0.429,1,1,1,0,7,7,7,3,0,6,1,30,23.4,"Lost",-2
2022-02-12,"Reg Season",37.1205479452055,"LAL","GSW",40,"away",38.35,9,27,0.333,3,10,0.3,5,9,0.556,3,12,15,8,0,0,4,3,26,15.2,"Lost",-2
2022-02-16,"Reg Season",37.1315068493151,"LAL","UTA",41,"home",39.7166666666667,14,23,0.609,3,8,0.375,2,2,1,1,7,8,6,2,0,3,1,33,28.1,"Won",5
2022-02-25,"Reg Season",37.1561643835616,"LAL","LAC",42,"home",35.6833333333333,6,18,0.333,2,8,0.25,7,8,0.875,1,10,11,3,1,1,6,1,21,11.5,"Lost",-3
2022-02-27,"Reg Season",37.1616438356164,"LAL","NOP",43,"home",35.5833333333333,13,23,0.565,1,4,0.25,5,5,1,0,6,6,3,2,2,7,2,32,20.6,"Lost",-28
2022-03-01,"Reg Season",37.1671232876712,"LAL","DAL",44,"home",38.2,10,18,0.556,3,7,0.429,3,5,0.6,0,12,12,5,1,0,4,2,26,19.9,"Lost",-5
2022-03-03,"Reg Season",37.172602739726,"LAL","LAC",45,"away",37.0666666666667,8,18,0.444,2,9,0.222,8,10,0.8,1,7,8,4,0,1,4,2,26,17.3,"Lost",-21
2022-03-05,"Reg Season",37.1780821917808,"LAL","GSW",46,"home",38.55,19,31,0.613,6,11,0.545,12,13,0.923,2,8,10,3,0,1,4,0,56,44.1,"Won",8
2022-03-09,"Reg Season",37.1890410958904,"LAL","HOU",47,"away",45.2666666666667,9,26,0.346,1,9,0.111,4,6,0.667,2,12,14,12,1,4,5,1,23,19.4,"Lost",-9
2022-03-11,"Reg Season",37.1945205479452,"LAL","WAS",48,"home",35.7,18,25,0.72,6,9,0.667,8,8,1,0,7,7,6,0,1,3,3,50,42.5,"Won",13
2022-03-13,"Reg Season",37.2,"LAL","PHO",49,"away",30.2,10,20,0.5,5,11,0.455,6,7,0.857,0,7,7,6,0,1,4,0,31,23.6,"Lost",-29
2022-03-14,"Reg Season",37.2027397260274,"LAL","TOR",50,"home",40.3333333333333,11,19,0.579,4,7,0.571,4,7,0.571,3,6,9,3,0,2,5,4,30,20.7,"Lost",-11
2022-03-16,"Reg Season",37.2082191780822,"LAL","MIN",51,"away",37.0666666666667,8,21,0.381,1,8,0.125,2,5,0.4,0,5,5,4,1,2,5,5,19,6,"Lost",-20
2022-03-18,"Reg Season",37.213698630137,"LAL","TOR",52,"away",44.6833333333333,15,26,0.577,2,7,0.286,4,7,0.571,4,5,9,7,0,2,3,2,36,29.4,"Won",5
2022-03-19,"Reg Season",37.2164383561644,"LAL","WAS",53,"away",35.8833333333333,16,29,0.552,4,10,0.4,2,3,0.667,2,8,10,6,0,0,2,3,38,28.5,"Lost",-8
2022-03-21,"Reg Season",37.2219178082192,"LAL","CLE",54,"away",40.6,17,29,0.586,0,4,0,4,4,1,1,9,10,12,1,1,3,0,38,35,"Won",11
2022-03-27,"Reg Season",37.2383561643836,"LAL","NOP",55,"away",41.6333333333333,14,27,0.519,7,13,0.538,4,6,0.667,1,8,9,5,0,1,4,1,39,27.8,"Lost",-8
2022-04-01,"Reg Season",37.2520547945205,"LAL","NOP",56,"home",39.5166666666667,13,23,0.565,3,8,0.375,9,12,0.75,0,8,8,4,1,0,6,3,38,24.9,"Lost",-3
2022-10-18,"Reg Season",37.8,"LAL","GSW",1,"away",35.2,12,26,0.462,3,10,0.3,4,4,1,5,10,15,8,0,0,5,2,31,23.9,"Lost",-14
2022-10-20,"Reg Season",37.8054794520548,"LAL","LAC",2,"home",36.6666666666667,7,17,0.412,2,8,0.25,4,6,0.667,2,8,10,6,1,2,2,3,20,17.3,"Lost",-6
2022-10-23,"Reg Season",37.813698630137,"LAL","POR",3,"home",37.7166666666667,12,22,0.545,2,9,0.222,5,7,0.714,1,7,8,8,2,2,4,3,31,26.2,"Lost",-2
2022-10-26,"Reg Season",37.8219178082192,"LAL","DEN",4,"away",35.3,8,21,0.381,2,8,0.25,1,2,0.5,2,5,7,9,1,0,8,1,19,8.9,"Lost",-11
2022-10-28,"Reg Season",37.827397260274,"LAL","MIN",5,"away",37.45,10,24,0.417,1,6,0.167,7,8,0.875,3,4,7,5,4,0,3,2,28,21.8,"Lost",-9
2022-10-30,"Reg Season",37.8328767123288,"LAL","DEN",6,"home",34.7,10,22,0.455,2,5,0.4,4,5,0.8,0,6,6,8,1,0,3,1,26,19.2,"Won",11
2022-11-02,"Reg Season",37.841095890411,"LAL","NOP",7,"home",39.7166666666667,9,23,0.391,0,7,0,2,4,0.5,0,10,10,8,0,2,2,3,20,13.5,"Won",3
2022-11-04,"Reg Season",37.8465753424658,"LAL","UTA",8,"home",34.15,7,19,0.368,0,5,0,3,5,0.6,2,8,10,8,0,1,3,3,17,11.6,"Lost",-14
2022-11-06,"Reg Season",37.8520547945205,"LAL","CLE",9,"home",33.8166666666667,13,23,0.565,1,4,0.25,0,3,0,2,5,7,4,0,0,1,0,27,19.6,"Lost",-14
2022-11-09,"Reg Season",37.8602739726027,"LAL","LAC",10,"away",32.35,12,22,0.545,4,9,0.444,2,4,0.5,1,7,8,5,2,0,3,2,30,23.1,"Lost",-13
2022-11-25,"Reg Season",37.9041095890411,"LAL","SAS",11,"away",33.25,8,17,0.471,1,4,0.25,4,4,1,0,8,8,5,3,1,9,2,21,12.1,"Won",11
2022-11-26,"Reg Season",37.9068493150685,"LAL","SAS",12,"away",35.4666666666667,11,21,0.524,7,12,0.583,10,10,1,0,11,11,3,1,1,4,3,39,30.6,"Won",5
2022-11-28,"Reg Season",37.9123287671233,"LAL","IND",13,"home",36.1666666666667,8,22,0.364,3,10,0.3,2,3,0.667,1,6,7,3,1,0,1,1,21,12.6,"Lost",-1
2022-11-30,"Reg Season",37.9178082191781,"LAL","POR",14,"home",32.5,12,18,0.667,6,8,0.75,1,3,0.333,2,5,7,8,0,1,2,1,31,29.2,"Won",19
2022-12-02,"Reg Season",37.9232876712329,"LAL","MIL",15,"away",37.1833333333333,12,27,0.444,3,6,0.5,1,2,0.5,1,7,8,11,2,0,0,2,28,25.2,"Won",4
2022-12-04,"Reg Season",37.9287671232877,"LAL","WAS",16,"away",34.4333333333333,12,26,0.462,2,7,0.286,3,4,0.75,1,7,8,6,1,0,5,3,29,17,"Won",11
2022-12-06,"Reg Season",37.9342465753425,"LAL","CLE",17,"away",35.6166666666667,8,17,0.471,2,6,0.333,3,4,0.75,4,13,17,4,1,1,3,0,21,20.1,"Lost",-14
2022-12-09,"Reg Season",37.9424657534247,"LAL","PHI",18,"away",43.8333333333333,9,22,0.409,1,8,0.125,4,8,0.5,1,3,4,6,2,0,3,3,23,13.2,"Lost",-11
2022-12-11,"Reg Season",37.9479452054794,"LAL","DET",19,"away",36.8666666666667,14,24,0.583,2,6,0.333,5,5,1,1,4,5,5,1,0,1,1,35,28.8,"Won",7
2022-12-13,"Reg Season",37.9534246575342,"LAL","BOS",20,"home",42.7833333333333,14,25,0.56,3,11,0.273,2,4,0.5,0,9,9,9,2,1,4,4,33,26.4,"Lost",-4
2022-12-16,"Reg Season",37.9616438356164,"LAL","DEN",21,"home",35.9333333333333,13,21,0.619,1,4,0.25,3,4,0.75,1,8,9,4,2,0,2,2,30,25.2,"Won",18
2022-12-18,"Reg Season",37.9671232876712,"LAL","WAS",22,"home",36.55,13,24,0.542,1,4,0.25,6,8,0.75,1,6,7,9,0,1,0,0,33,30.1,"Won",2
2022-12-21,"Reg Season",37.9753424657534,"LAL","SAC",23,"away",34,11,21,0.524,0,4,0,9,10,0.9,0,6,6,11,0,2,2,0,31,29.2,"Lost",-14
2022-12-23,"Reg Season",37.9808219178082,"LAL","CHO",24,"home",33.9333333333333,15,23,0.652,4,8,0.5,0,2,0,0,2,2,8,1,0,3,2,34,26.5,"Lost",-4
2022-12-25,"Reg Season",37.986301369863,"LAL","DAL",25,"away",34.3333333333333,13,23,0.565,0,4,0,12,12,1,0,6,6,5,0,0,2,2,38,29.6,"Lost",-9
2022-12-27,"Reg Season",37.9917808219178,"LAL","ORL",26,"away",31.1666666666667,12,24,0.5,0,7,0,4,5,0.8,2,5,7,5,1,1,4,1,28,19.3,"Won",19
2022-12-28,"Reg Season",37.9945205479452,"LAL","MIA",27,"away",33.5,10,18,0.556,2,5,0.4,5,5,1,0,9,9,6,0,0,6,4,27,17.7,"Lost",-14
