id,track,artist,genre,year,word_count,unique_words
3asj3OMn7BkuWOxsdkYybG,"Sweet Dreams, TN",The Last Shadow Puppets,rock,2016,210,131
6Ca3uEAuun3HusTUiIXKs1,If You Wanna,The Vaccines,rock,2011,279,78
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,rock,2020,360,165
3qaSqrrevBrb84xl5JlptU,Dakota,Stereophonics,rock,2005,342,96
1ZDq0oRT40CkuADdE4Jvrq,Do Your Worst,Rival Sons,rock,2019,271,96
0yEhNqCwEfy8LHUmnZoHpP,Bohemian Like You,The Dandy Warhols,rock,2000,306,137
2WRk6RxETSwdsg2dhtnXxc,Suffocation Blues,Black Pistol Fire,rock,2015,183,104
454I78HEySdcHE8fcVabTb,Amsterdam,Nothing But Thieves,rock,2017,319,105
77KnJc8o5G1eKVwX5ywMeZ,Mind Over Matter (Reprise),Young the Giant,rock,2015,266,101
1dlgaGdQXmsYKMRuewIZkF,Miss Alissa,Eagles Of Death Metal,rock,2004,254,81
3TZXieYvqCuR40LZJbp6Ik,Lazy Eye,Silversun Pickups,rock,2006,157,96
16DhvbuyvJob4Q9GHNYu2n,She Hates Me,Puddle Of Mudd,rock,2001,290,112
3Be7vJDOFNOVv3iYQgIQpu,I Put a Spell on You (feat. Joss Stone),Jeff Beck,rock,2010,157,73
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",The Offspring,rock,2008,378,150
2xRQmERrUZZVlqSuEtsiRh,I Know What I Am,Band Of Skulls,rock,2010,440,104
4QyfiYXG4gU4bWFXRLLOFs,If I Had A Gun...,Noel Gallagher's High Flying Birds,rock,2011,237,109
7w09r53aPON8ZUvEAnPe94,Ghost,Badflower,rock,2019,411,154
1rOlTL4pKQ9Y1fURua4AJR,My Body Is a Cage,Arcade Fire,rock,2007,282,101
0GO8y8jQk1PkHzS31d699N,Tongue Tied,Grouplove,rock,2011,252,90
6J0xeqjdpsUH0W1YBCmD1L,Take on the World,You Me At Six,rock,2017,295,112
7lgYfxx7ommrhxdCixLwMh,Munich,Editors,rock,2005,197,54
6U5hUX40OWY6l0HaPUWElZ,Banquet,Bloc Party,rock,2005,242,97
0lDoG5fQ9cmpvpenwR7Jln,Incinerate,Sonic Youth,rock,2006,123,85
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,rock,2011,398,118
1DJVvKIX6niMWGUitYkM1f,Black and Red,Reignwolf,rock,2019,110,66
0ySYUxaTxfN8Kd6nuNY6bY,Buck Rogers,Feeder,rock,2001,210,65
20uVZbYFKshjrdDHcVy9w9,Come Closer,Miles Kane,rock,2011,139,63
2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,rock,2013,249,113
3UjtIALeg72qmJiKPWBvM3,What You Know,Two Door Cinema Club,rock,2010,234,87
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,rock,2003,292,100
6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,rock,2001,273,106
2a0WwSvmFdXPTdDMilPA1y,Song To Sing When I'm Lonely,John Frusciante,rock,2004,240,140
6JsiDFQRx7GHcuf2UroSYB,Black Holes (Solid Ground),The Blue Stones,rock,2018,247,93
0AUyNF6iFxMNQsNx2nhtrw,Blood // Water,grandson,rock,2018,320,113
4mpAm83XX1iS63l8wmkEC6,Spread Your Love,Black Rebel Motorcycle Club,rock,2001,243,46
2U2ByqoO82fnayaPzO4x2d,Lady In Black,Uriah Heep,rock,2009,335,184
5Iq9CfQQSqeU7sPzdACC67,She's Casual,The Hunna,rock,2016,295,101
0haXiRi57j2xQo5a3WkzqV,Lonely,Palaye Royale,rock,2020,346,117
7ueP5u2qkdZbIPN2YA6LR0,Sail,AWOLNATION,rock,2011,135,58
756CJtQRFSxEx9jV4P9hpA,I Believe in a Thing Called Love,The Darkness,rock,2003,211,79
45HAjqRWiNv6mMPw4NvZrU,Come Together,Gary Clark Jr.,rock,2017,142,83
7BHPGtpuuWWsvE7cCaMuEU,Naive,The Kooks,rock,2006,352,98
6bS7DqTuzrpkluB7boWmw2,America,Razorlight,rock,2006,281,105
31Tp5iKrVUayn65qhg06nE,She,Elvis Costello,rock,2012,224,132
4yA2SM7XCLkSgkBUSoZb5S,Sing,Travis,rock,2001,186,82
5XfQTbialQHn9PhDb0p85H,Crazy Bitch,Buckcherry,rock,2006,425,109
3MJov5mT64K42o1Rffhblq,Never in My Wildest Dreams,Dan Auerbach,rock,2017,141,76
6crBy2sODw2HS53xquM6us,Tribute,Tenacious D,rock,2001,348,205
7bEDDsy2LFC0KSqhZp5nPE,Sweet Disaster,DREAMERS,rock,2016,245,111
7yoBjKO6cCnK3zV8gr1k4e,Lydia,Highly Suspect,rock,2015,335,154
3UULkHdmLDqBDPmBYltoRE,Metalingus,Alter Bridge,rock,2004,213,95
5NeIONQWJ25uPylJBJiO4c,Through Glass,Stone Sour,rock,2006,502,132
2DFRFqWNahKtFD112H2iEZ,Do You Realize??,The Flaming Lips,rock,2002,167,72
6Fe3Flc9SjE03pqwD6PVQl,Amber,311,rock,2001,181,94
7H5WVBQdSnJ1zmu8JoD6pg,Charlemagne,Blossoms,rock,2016,191,75
6p8DGrcAUBuLUgDIKcUn0P,hometown,cleopatrick,rock,2017,516,235
04caEZhAsQKnWqKsMwk9ud,My Number,Foals,rock,2013,300,96
09v3dFgd3YwrD0U5gkNaTg,Farewell To The Fairground,White Lies,rock,2009,221,111
7JOizhmt3HlBgQyJEa0AgK,Short Change Hero,The Heavy,rock,2009,286,96
2Rmw7J0krEU75ffhkaK93D,I Miss Having Sex But At Least I Don't Wanna Die Anymore,Waterparks,rock,2019,361,134
7BaDRi8gmRnOducT6KaOfc,Put a Flower in Your Pocket,The Arcs,rock,2015,234,111
1uNH7kknB8MVkmh6FfDb6W,T-Shirt Weather,Circa Waves,rock,2015,238,111
1JcGNoiwifg0MdJMVgJQYx,Get Free,The Vines,rock,2002,207,66
7BZWTu4Pv77TxGmmsQaSXN,All I Want To Hear You Say,Sea Girls,rock,2018,432,146
05qCCJQJiOwvPQBb7akf1R,Jamie All Over,Mayday Parade,rock,2007,367,131
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,rock,2002,135,65
3pJQY7UuX0DcE8pgLZhCjf,Indigo Puff,Sundara Karma,rock,2014,258,82
50jXnyrzW4mcBBqFTMEoAC,Freeze Me,Death From Above 1979,rock,2017,158,91
2VSbEXqs6NbNiZSTcHlIDR,My Sacrifice,Creed,rock,2001,211,96
3lzYx9dpCNw6CkttQe6SlE,Soulshine,Gov't Mule,rock,2001,308,134
3bHhUEOTIbezeZ856R0BX5,Society,Eddie Vedder,rock,2007,208,92
5ykbOijJEfRhuo2Td1m0Qd,7,Catfish and the Bottlemen,rock,2016,330,83
19CIsQ1HElu4XHdLCMlSqu,Not Nineteen Forever,Courteeners,rock,2008,249,130
2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Neon Trees,rock,2012,298,116
3xRzUblYGZhVs52fMjii7R,Off The Ground,The Record Company,rock,2016,362,118
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,rock,2014,368,107
6gkgXsymOQxsxGVbG1iXbv,Black And White Town,Doves,rock,2010,196,100
3zzZVLdBKRW8JH7GhFPyvu,Hold On,Alabama Shakes,rock,2012,203,77
1Mf27cnAF1Q6Ko83XTM5d1,Glitter & Gold,Barns Courtney,rock,2017,355,86
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Alien Ant Farm,rock,2001,430,89
4eGHEHqoDMMejzPhRFTc7p,I Don't Wanna Be Me,Type O Negative,rock,2003,268,79
37mfTcSlX60JtAvAETytGs,Choke,I DONT KNOW HOW BUT THEY FOUND ME,rock,2018,200,86
4TQcARE7Fd58akNhr3N7AE,Twisted,MISSIO,rock,2017,261,58
6RwiFA2a6b8xICdSi4wUqk,Monster,PVRIS,rock,2021,440,113
3NyovXfcpc8PDWWKH7xEDs,S.O.S. (Sawed Off Shotgun),The Glorious Sons,rock,2017,353,106
55Fpeuuc2sbQiy74eA1gTt,Wolf in Sheep's Clothing,Set It Off,rock,2014,388,201
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,Sum 41,rock,2001,320,129
2Y0iGXY6m6immVb2ktbseM,Little Dark Age,MGMT,rock,2018,319,152
0lP4HYLmvowOKdsQ7CVkuq,The Kill,Thirty Seconds To Mars,rock,2005,241,101
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,rock,2004,298,113
5v4OkFH0TJ6W1hCFxyn0px,parents,YUNGBLUD,rock,2020,377,170
4wd09wCccmxUB7XVJp0RNn,"Jesus, Etc.",Wilco,rock,2002,229,83
1AkuvvBfa2DtqM7a9O2IAy,I Feel Love (Every Million Miles),The Dead Weather,rock,2015,232,62
0fYVliAYKHuPmECRs1pbRf,Renegades,X Ambassadors,rock,2015,234,78
0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,The Kills,rock,2011,268,97
0JJP0IS4w0fJx01EcrfkDe,"Dear Maria, Count Me In",All Time Low,rock,2007,354,146
6XcfKZvJio9Z0fQy11GnNX,broken,lovelytheband,rock,2018,276,97
4Ssi6tKwrTHi5qvDndrZRP,Wish You Were Here,Neck Deep,rock,2017,435,167
58VTMFtsoe0E0vSX1pV03h,Blame It on the Boom Boom,Black Stone Cherry,rock,2011,373,115
2apLrBlEQvFa8ob0dQcu6i,Good Luck,Broken Bells,rock,2019,161,107
2AYEOC02WLhUiOoaig2SEH,Out of My League,Fitz and The Tantrums,rock,2013,340,86
6IY3cC281mz9q0bViUEldz,It's A Trip!,Joywave,rock,2017,235,73
03wKMRNYVvw6s9nm4I4jUS,Wolf Like Me,TV On The Radio,rock,2006,387,199
40i81AcCCxiVEFUWElcjZC,Sarcasm,Get Scared,rock,2010,483,146
7a90gal9tr3yS8bEXUvu8D,A Song For The Lovers,Richard Ashcroft,rock,2000,282,117
3ouugfdFz6exFXUxu7wRvD,If You Can't Hang,Sleeping With Sirens,rock,2011,555,182
5aeIj88MLdekYvObw5Yisk,Is There Anybody Out There?,Machine Head,rock,2016,425,154
04aAxqtGp5pv12UXAg4pkq,Centuries,Fall Out Boy,rock,2015,339,137
3cUxncrTWSA9lhlQbuIwUY,Stuck on the puzzle,Alex Turner,rock,2011,233,126
3b00LSFIRqnHvkoDEs5fkg,Float On,Modest Mouse,rock,2004,318,141
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,rock,2008,144,88
3kQDykkw9HVowlm3HxTcuR,Golden,My Morning Jacket,rock,2003,160,117
68ZY22YJeDxvcpQCg6u6SX,Eyes Of A Panther,Steel Panther,rock,2009,289,137
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,rock,2017,389,147
3xKsGYkJKy0bbQuUHRYrei,My Honest Face,Inhaler,rock,2021,250,117
4GKcaqt6PFor4siHXMO42e,Novocaine,The Unlikely Candidates,rock,2019,451,106
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,rock,2017,356,134
5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,rock,2004,335,166
6nCFIb0seIECUijbDpYNDu,Glasgow,The Snuts,rock,2021,261,80
7qCZgvV98j6RjUULW1s1it,Inside Out,Spoon,rock,2014,140,80
63JU4kHsgytIKkSM4tedme,Everything's Electric,Liam Gallagher,rock,2022,262,134
7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,rock,2006,312,121
2EWpa5XnAuSn0sIkSSIhYk,Wish I Knew You,The Revivalists,rock,2015,377,118
6ihL9TjfRjadfEePzXXyVF,Gives You Hell,The All-American Rejects,rock,2008,486,151
0Rxgdpe1zgZ6ZzHgxSaYEJ,Waiting for the Thunder,Blackberry Smoke,rock,2016,261,116
5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,American Authors,rock,2014,280,109
2DFi8rwHcVkTTgu7PULhtI,My Type,Saint Motel,rock,2014,188,82
0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,Bring Me The Horizon,rock,2013,250,77
7sI80PK0P3tDCvULKszqzL,Set to Attack,Albert Hammond Jr,rock,2018,195,92
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,rock,2001,304,87
4zF31YfToEaxF2eWNfWVoV,Life is Golden,Suede,rock,2018,233,86
44NRdYQw7P0GWuiunRv3hr,I Stand Alone,Godsmack,rock,2003,230,115
74icrHrhUsXAfXp07cthdP,I Need Some Sleep,Eels,rock,2008,133,56
23oxJmDc1V9uLUSmN2LIvx,Ocean Avenue,Yellowcard,rock,2003,278,127
1GU6oaDhWaypMzfP51BYKo,Fvck Somebody,The Wrecks,rock,2020,332,114
11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,rock,2006,217,108
6CBRLsIvAeKj1MiPhHnPO9,Step Aside,Goodbye June,rock,2021,194,98
1OZSVl0JJ1MBzibpuhmmXb,One Day Like This,Elbow,rock,2008,337,108
0BRHnOFm6sjxN1i9LJrUDu,The Anthem,Good Charlotte,rock,2002,335,152
79DO6dBi8936P6EShLB209,Lightning Bolt,Jake Bugg,rock,2012,287,142
77loZpT5Y5PRP1S451P9Yz,The Reason,Hoobastank,rock,2003,243,88
2sj6GcmUjD4R3o5JMk72jj,Everybody,DON BROCO,rock,2018,283,130
53PkA8aXiwH4ppa0V0iO7o,oh baby,LCD Soundsystem,rock,2017,191,95
5jZ1Z2GFTf2gwmFc3qiUxs,The Taste of Ink,The Used,rock,2002,381,141
4GssB27iJeqmfGxS94Tfij,Popular Monster,Falling In Reverse,rock,2019,473,204
1khoSOxg6VHzvRlVkczrbl,Sticks 'N' Stones,Jamie T,rock,2009,799,299
1qwno7xb5mJe71xtMS6jl2,High Enough,K.Flay,rock,2017,359,145
1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,rock,2005,369,112
0nMOZnZA4GnipZXswSmCS6,Clairvoyant,The Story So Far,rock,2013,192,97
4gi81cgaU0Xmek1IuOENM5,Rita Is Gone,The Marcus King Band,rock,2016,231,108
7aB9V1AfdHhdONxii7njJ9,Books From Boxes,Maximo Park,rock,2007,324,156
794IGyga5qnhlzOUimLOMw,Seize the Power,YONAKA,rock,2021,336,143
3jagGO7eHHuaD53ibehkux,Blood and Thunder,Mastodon,rock,2004,154,102
1czaCgWLWgqp0eRIZ0BcXh,Everywhere I Go,Hollywood Undead,rock,2008,613,226
2iRfjwzPsooCskZrrlsgcC,Centerfield,John Fogerty,rock,2010,260,131
6rrKbzJGGDlSZgLphopS49,Unstoppable,The Score,rock,2017,297,97
1VPUpUwtbpoRVXt0txVU0w,S.O.B.,Nathaniel Rateliff & The Night Sweats,rock,2015,303,101
1IT0WQk5J8NsaeII8ktdlZ,King For A Day,Pierce The Veil,rock,2012,494,235
1BExV8JprNJLvLeDE9qdEW,It's Been Awhile,Staind,rock,2001,284,117
41d2Q6DHcM20OdzynkRtvf,Daft Pretty Boys,Bad Suns,rock,2016,358,123
4poqovyJtmlKMDnSz6QwsE,The Kid I Used to Know,Arrested Youth,rock,2019,366,137
6ebxt3Iylxe0GcEuUGlIvb,Dreaming of You,The Coral,rock,2002,168,88
3zjjzKg16tczCMwckGKGuH,Happy Pills,Weathers,rock,2016,266,87
0INUE1K7cEiE8VH63Rv5RJ,Happy?,Mudvayne,rock,2005,299,113
1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,rock,2018,469,130
1auUyL63z3sWnBhooTnz31,Many of Horror,Biffy Clyro,rock,2009,228,104
1RTYixE1DD3g3upEpmCJpa,In The End,Black Veil Brides,rock,2012,317,101
16Elz7HJPLZPMylp13ewxv,Inertiatic Esp,The Mars Volta,rock,2003,216,100
4uJSCrI7r0usNJ3aaHAuC6,Windowpane,Opeth,rock,2003,110,85
0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,rock,2004,280,100
2DrGEaqoruCSn0FffWCf5O,A-Punk,Vampire Weekend,rock,2008,179,97
3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,PJ Harvey,rock,2000,238,113
6OiRh4kttAs1YWglvTcYkB,Alrighty Aphrodite,Peach Pit,rock,2018,139,71
5bs8OXiOt4BPF2FAnRFP1u,Heads Will Roll - A-Trak Remix,Yeah Yeah Yeahs,rock,2009,580,366
573latfTMO7SpGtStVrQx5,Harlem,New Politics,rock,2013,297,89
7DoMGZLVzga3vhyZlb0hBX,An Honest Mistake,The Bravery,rock,2005,159,65
5wmVTGxvksXYV9Dz2V2YNi,Take Her Back,The Pigeon Detectives,rock,2007,447,99
51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),Deftones,rock,2000,167,59
1Fu9o08qEKVEwzU8siVcig,Situations,Escape the Fate,rock,2006,349,132
4VKN3lBovrmKK7nWP4xknO,The Afterglow,Silverstein,rock,2017,367,113
5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),fun.,rock,2012,358,143
17aDyX39gb1iV1ZWvD1ffE,High,Sir Sly,rock,2017,385,132
5hc71nKsUgtwQ3z52KEKQk,Somebody Else,The 1975,rock,2016,485,126
5PZK7nZBsKjSkXDszKrJ1W,Hard to Beat,Hard-FI,rock,2005,423,191
66MegElCbAyZRUSIkwhu0z,We All Float Down Here,Four Year Strong,rock,2015,256,122
4oHec8AQcjVR2EadYf5YPO,Cupid's Arrow,Frank Carter & The Rattlesnakes,rock,2021,307,103
65T1aY3I9qfNUDVAnaM9bq,Sedona,Houndmouth,rock,2015,270,125
60fUDmIWuKhngaeBIVhqIV,Stranded,Gojira,rock,2016,151,61
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,rock,2015,539,168
58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,rock,2007,217,116
7aOor99o8NNLZYElOXlBG1,Highway Tune,Greta Van Fleet,rock,2017,133,65
3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,rock,2008,285,153
2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,The White Stripes,rock,2007,207,145
5CeL9C3bsoe4yzYS1Qz8cw,Girls & Boys,Blur,rock,2000,303,94
0wzRcekWyVCSyPtlPOeJau,Go With The Flow,Queens of the Stone Age,rock,2002,177,92
3zwmW1gM4E8FlHXV5nE16u,Be Yourself,Audioslave,rock,2005,278,122
4I3573QbRpER4HPzyFSFJa,Salute Your Solution,The Raconteurs,rock,2008,355,116
2amzrvbxYiq8AxGntIiw5V,Fall to Pieces,Velvet Revolver,rock,2004,185,61
2pcwmk8c1pTYwX0COSVX52,Woman,Wolfmother,rock,2005,179,50
3k6L0H08zSY5yRDgqI8fqx,Just Because,Jane's Addiction,rock,2003,132,61
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,rock,2007,473,133
0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,rock,2010,172,77
4Mxef2s34ecbB6UtSdSf9E,No One Loves Me and Neither Do I,Them Crooked Vultures,rock,2009,377,215
4kiVGEOrzWmEUCxXU21rtN,John The Fisherman,Primus,rock,2006,230,141
48PFPb3Zgi6MDrSYzlhAGd,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",rock,2020,468,211
2nekCvC9XRXQckWNnkIp2l,Harvest Moon,Neil Young,rock,2010,173,87
1GwdWdvSumgsgKorY9qA2g,On the Road Again,Canned Heat,rock,2009,218,94
6voIJ7OWwRabSZDC77D5Hp,Trouble’s Coming,Royal Blood,rock,2021,402,104
6fhpnwCBLVamyD7gkZhXjt,"Too Much, Too Young, Too Fast",Airbourne,rock,2007,239,113
01MBhRpvFkbeRwAp7gcF2W,E-Pro,Beck,rock,2005,287,118
35b08f3X5XiuTV0oJHZB9g,Club Foot,Kasabian,rock,2004,245,97
1XVfv2X8TiH720qJ3WT0h5,Suicide Messiah,Black Label Society,rock,2005,217,77
0rzxZlSB2gjnSJinbtaz3v,Magic Power,Triumph,rock,2010,357,141
5ibELGcXGqX5x9TWFeNPxY,Motorcycle Emptiness,Manic Street Preachers,rock,2002,206,111
5ZsJidhpJJ4qFhmp5h5oyk,Love Is Selfish,Jack White,rock,2022,218,106
75D3n6wnFQmu1HVmLAlWM4,I Predict A Riot,Kaiser Chiefs,rock,2005,271,110
0kAFTd3dWytNQPVF18jCIv,"Tales of Endurance, Pt. 4, 5 & 6",Supergrass,rock,2005,184,137
6WrnSlcN0dzTO80mVVbBto,Do You Want To,Franz Ferdinand,rock,2005,376,98
1ZBqJilDGBVYktvlCEo9jC,Obstacle 1,Interpol,rock,2002,329,113
28kOGtTZzbfQ8fMmTwjRFq,The Kiss Of Venus (Dominic Fike),Paul McCartney,rock,2021,211,110
6CqYhhUPJORx1vvdTNc8jv,The Outsider,A Perfect Circle,rock,2003,284,127
3OOFEF20WqtsUPcRbPY3L7,Short Skirt / Long Jacket,CAKE,rock,2001,259,128
2EtZFeLn9msgg4qJzT9Vql,Can't Stand Me Now,The Libertines,rock,2004,376,140
1lATXTBJDHwawvT1UfxWu3,The Pot,TOOL,rock,2006,320,142
7xl2ZaOnKAxJyrkIQe2S43,Tick Tick Boom,The Hives,rock,2007,368,129
4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,rock,2009,230,116
3IXRdLsQib8m0hBbQpe7T8,Hang Me Up To Dry,Cold War Kids,rock,2007,198,64
0j36CNxT4hpel4SwkndMor,Miracle Aligner,The Last Shadow Puppets,rock,2016,256,107
6KtLECDztnah63TNmV4Plw,Wish You Were Here,Incubus,rock,2001,181,83
7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,rock,2001,217,94
69Wh0ipeW1z2x78lOpsKuL,Want You So Bad,The Vaccines,rock,2015,194,82
3rXCnvL6xP83VsYUg4rm7e,Whistle For The Choir,The Fratellis,rock,2006,331,149
6SXy02aTZU3ysoGUixYCz0,Maybe Tomorrow,Stereophonics,rock,2003,165,80
1KyA5lXW7cAgMLwxRdVAu3,Life's a Bitch,Accept,rock,2019,237,134
01qLRZjy5hnWDdqKuM6AJh,Pressure and Time,Rival Sons,rock,2011,167,101
7wcqevEd92JZsAb62zJ3uu,Pick Your Poison,Black Pistol Fire,rock,2021,355,144
7hpFYWL3cw5m4y70cce7Zb,We Used To Be Friends,The Dandy Warhols,rock,2003,281,91
3s2UJl9ncmoaQYvMQHBE39,Futureproof,Nothing But Thieves,rock,2021,255,111
1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,Young the Giant,rock,2011,284,107
5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,Nine Inch Nails,rock,2005,302,108
68HGqHHc41qmJHUWlLUKCd,Wannabe In L.A,Eagles Of Death Metal,rock,2008,145,60
6lSr3iZTC144PKhvbPFzMp,Blurry,Puddle Of Mudd,rock,2001,419,125
0NBRaslxzWXZG80N3qlYkg,Panic Switch,Silversun Pickups,rock,2009,357,119
6KIX5j1N67mTIET3X4y9pR,In The Heat Of The Moment,Noel Gallagher's High Flying Birds,rock,2014,385,111
1Oiawgs3gXm8NI6gLqKszk,Friends,Band Of Skulls,rock,2009,231,96
0w5vvxfNoqnF8pDpj5eD1A,Don't Hate Me,Badflower,rock,2021,409,161
4esS3584y3Mjvbqg0FE6Uj,The Suburbs,Arcade Fire,rock,2010,301,143
4GMCZUi6cVQJ5wPWwJ36rW,Underdog,You Me At Six,rock,2010,237,127
2ibNhXeLiX8fm7KQtQUIgl,Smokers Outside the Hospital Doors,Editors,rock,2007,259,107
72aCha2Meq7txnk451hz7k,Helicopter,Bloc Party,rock,2005,253,127
2oHVOT0JHfD5YXYDklofjI,Wanna Don't Wanna,Reignwolf,rock,2019,357,98
54hC2IlmwTiwbj1oyLxg69,Just a Day - Edit,Feeder,rock,2006,370,132
1F5A4LpF8ylUVtPoMAvNvn,Raspberry,Grouplove,rock,2013,198,54
2ZjL0tkxx0QJTCLup7jXJj,Nothing's Ever Gonna Be Good Enough (feat. Corinne Bailey Rae),Miles Kane,rock,2022,278,123
4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,Cage The Elephant,rock,2013,284,106
2flxduIqEbsicdmPyj1WVW,Imagination,Foster The People,rock,2019,264,112
6Dm2KfuPBa3eXOgHaT88r4,The Past Recedes,John Frusciante,rock,2004,182,127
5PUlGG3xO8PUuDcYKuaeZH,Shakin' Off The Rust,The Blue Stones,rock,2021,335,119
0Hrd6CSafHHqKptyFppmqH,Undercover Martyn,Two Door Cinema Club,rock,2010,259,56
2iPTESocncak2Q45oXzKOG,Beat the Devil's Tattoo,Black Rebel Motorcycle Club,rock,2010,248,94
0ZSmRnXnP5fdANtVlCok1g,Look What You've Done,Jet,rock,2003,212,78
1iQuBIO2Lw3AXoWbnnRgea,Bonfire,The Hunna,rock,2016,309,99
429IbFR4yp2J81CeTwF5iY,Sweetness,Jimmy Eat World,rock,2001,213,98
79rJtBxUfZzPuEYLoGma28,No Love In LA,Palaye Royale,rock,2021,338,148
5nlAKJhde77caBJIHMfDcV,Bright Lights,Gary Clark Jr.,rock,2011,150,87
5xoUgPXbMNUmoHU0Enwtwq,She Moves In Her Own Way,The Kooks,rock,2006,315,125
1Xiziz94CF3sFctb1udhAm,Love Is Only a Feeling,The Darkness,rock,2003,216,114
13bEwk7dTy0RdOAY3ZNNBD,Golden Touch - Full Length,Razorlight,rock,2004,387,113
38qu2X35K2g1HWfaksYQ4K,"Heartbroken, In Disrepair",Dan Auerbach,rock,2009,98,74
5uPO2eBKEdmBT3XtZ76VVa,Straight Lines,Silverchair,rock,2007,261,111
1euszbbvkUzQzIhZUWFmXG,My Name Is Human,Highly Suspect,rock,2016,347,149
2ZkWAGwx0UDKQSD9lmNecF,Misfits T-Shirt,DREAMERS,rock,2018,340,95
3pYKJaLiixRcDFfcNhxZKK,The Metal,Tenacious D,rock,2006,167,80
7kxfWvj6u9oWQ5C36kMtGb,Watch Over You,Alter Bridge,rock,2007,177,95
1tTV7mRV9uB2Nr9VcwkuFX,Greek Tragedy,The Wombats,rock,2015,206,135
0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,rock,2002,229,85
3tzU46wNOVaFiYRNtNYY66,Your Girlfriend,Blossoms,rock,2020,223,143
4MDDOpA7BwGDjYclTmCTVw,Wake Me Up,Foals,rock,2021,485,134
7GjQaDCkilmYWzK0yf60xe,GOOD GRIEF,cleopatrick,rock,2021,320,136
2hUHm19fmQnJ40LZXqjhZt,To Lose My Life,White Lies,rock,2009,300,106
0kHwTHf8ye0mSd66pwcrEN,How You Like Me Now,The Heavy,rock,2009,252,94
4ig3DcNoj3UfPdhL2Rw9J1,Turbulent,Waterparks,rock,2019,318,127
1s5wRbjKYS4PwvRiUDGtVt,Lake Superior,The Arcs,rock,2016,282,127
3WBPiogtVDBSXK7uOpxJ6m,The Bitter End,Placebo,rock,2003,204,111
5zWUPmxHV2SlneROGBg651,Ride,The Vines,rock,2004,137,68
6MLO0mKNsJ6opIC31CchnM,Call Me Out,Sea Girls,rock,2017,338,115
2teMWxI0AhcKHArtjumPzZ,Lemonade,Circa Waves,rock,2020,184,79
6fQJg7MdQssgZJDhTJtFtd,Somewhere Out There,Our Lady Peace,rock,2002,312,115
6fLKwF2FLBtPNvtrVjYDVz,Used to the Darkness,Des Rocs,rock,2018,434,124
6JBX1drGsMrTE8JrAYYoou,Somebody That I Used To Know,Mayday Parade,rock,2012,350,137
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,rock,2002,205,71
3ZJZjjKFxTqVGJ8QIYKMjp,She Said,Sundara Karma,rock,2017,377,140
45dGKmN6jw7PgK6Dw2rEp2,Real Gone,Sheryl Crow,rock,2006,325,159
